ts,ts_unix,platform,market_id,title,category,insiderable,mode,alerted,score,signals,triggers,side,yes_price,entry_price,vol24,depth,hours_to_close,gate_reasons,wallet,p_1h,p_6h,p_24h
2026-08-16T19:27:51Z,1786908471,poly,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,Will the U.S. invade Iran before 2027?,other,high,normal,M,89,"volume spike (32x baseline) + $8,400 single trade (against YES, 843x typical) + repeat actor, same wallet flipped sides + out of character (114x this wallet's typical size) + decision market: insider possible",insiderable+large_trade+repeat_actor+volume_spike+within_trader,no,0.1650,0.8400,25064,935587,3268.5,"resolves in 136d, too slow",0xa7cc00c563726032007221e827bbf7fdb6d7644e,0.1650,0.1650,0.1750
2026-08-16T19:27:51Z,1786908471,poly,0x598d0c3d015afb9092434b82913046b272c41e11479b3d64ed4447f3699045c1,Will Rodri join Barcelona?,other,normal,normal,0,57,"volume spike (28x baseline) + $1,428 single trade (into YES, 134x typical) + out of character (20x this wallet's typical size)",large_trade+volume_spike+within_trader,yes,0.9820,0.9880,22832,13468,392.5,too late: entry 0.99 > 0.85,0x567e5102285c1cd6afc4e82399d42433ce46e2d2,0.9935,0.9795,0.9910
2026-08-16T19:27:51Z,1786908471,poly,0xcd6c66b11ed8fdbdc1183fb761cf22959c6b481e843a715a7a9f53e22b90d420,"NATO x Russia military clash by August 31, 2026?",other,normal,normal,0,20,volume spike (3x baseline),volume_spike,yes,0.0255,0.0270,21259,66614,340.5,longshot: entry 0.03 < 0.05,,0.0275,0.0275,na
2026-08-16T19:27:51Z,1786908471,poly,0x34a4336b97596bb89c07519cd8875054a35feedcadc3569a97147e7ec0ac0a2c,"Will Elon Musk post 40-64 tweets from August 15 to August 17, 2026?",other,normal,normal,0,28,volume spike (5x baseline),volume_spike,no,0.5650,0.4400,19548,11175,20.5,"resolves in 21h, no lag window",,0.5450,0.5650,na
2026-08-16T19:27:51Z,1786908471,poly,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,Clarity Act (H.R.3633) signed into law in 2026?,other,normal,normal,0,47,"volume spike (12x baseline) + $562 single trade (against YES, 563x typical)",large_trade+volume_spike,no,0.1850,0.8200,19413,156703,3297.5,"resolves in 137d, too slow",0x718a3b6402ea8e8adfd7071d2db4a9e27fb55d86,0.1850,0.1950,0.1950
2026-08-16T19:27:51Z,1786908471,poly,0x7586a96520578acaaaa4ea84a2582f197f84255da1f3392a7aa300386c187b37,Will Benjamin Netanyahu be the next Prime Minister of Israel?,politics,normal,normal,0,49,"volume spike (18x baseline) + $1,500 single trade (into YES, 150x typical)",large_trade+volume_spike,yes,0.2850,0.2900,18130,265677,3268.5,"resolves in 136d, too slow",0xb8d2bf9500e4731b09f54c7ebec6bf89899ec66b,0.2850,0.2850,0.2850
2026-08-16T19:27:51Z,1786908471,poly,0xbfdad1d54194bc16a73c6c95346a8a335c1b563a9dd1d42c2f4b7ae5d5bc2586,Will Rodri stay at Manchester City?,other,normal,normal,0,35,volume spike (50x baseline),volume_spike,no,0.0140,0.9910,16147,26893,392.5,too late: entry 0.99 > 0.85,,0.0080,0.0065,0.0080
2026-08-16T19:27:51Z,1786908471,poly,0xc564e47b7a853f3e52ea7b8e28d69ed99fcb284929364fd0f8024c2bca03ea96,"Will Bitcoin reach $80,000 by December 31, 2026?",crypto,normal,normal,0,35,volume spike (39x baseline),volume_spike,no,0.2300,0.7800,15594,94351,3297.5,"resolves in 137d, too slow",,0.2300,0.2350,0.2550
2026-08-16T19:27:51Z,1786908471,poly,0x36fba860abdbb03c88c782df08d407434ee69be069b6cbac25cffddc2f1b437a,Will Iran Reconstruction Funding be in a US-Iran deal in 2026?,other,normal,normal,0,35,volume spike (117x baseline),volume_spike,yes,0.2450,0.2600,15415,27326,3292.5,"resolves in 137d, too slow",,0.2350,0.2500,0.2450
2026-08-16T19:27:51Z,1786908471,poly,0xa7d7ed69cfd6107e5e005556730dcf45727c1cdd1001f0378f5e471526181c47,"Will Bitcoin reach $1,000,000 by December 31, 2026?",crypto,normal,normal,0,35,volume spike (24x baseline),volume_spike,yes,0.0075,0.0080,15028,118244,3297.5,"longshot: entry 0.01 < 0.05; resolves in 137d, too slow",,0.0075,0.0075,na
2026-08-16T19:27:51Z,1786908471,poly,0xfd13c67069e83a4a8ba1ba425f259185bcbae282c4f91074646e3c5cf97b7ae3,"Will Bitcoin reach $72,500 in August?",crypto,normal,normal,0,35,volume spike (44x baseline),volume_spike,yes,0.0335,0.0340,14576,49023,368.5,longshot: entry 0.03 < 0.05,,0.0325,0.0330,0.0495
2026-08-16T19:27:51Z,1786908471,poly,0xd0c96b3677bc621ba320aa7990eb6a7dda5170b865ada707a521940788b71695,"Will Ethereum dip to $1,300 in August?",crypto,normal,normal,0,35,volume spike (41x baseline),volume_spike,no,0.0060,0.9950,12971,28315,368.5,too late: entry 0.99 > 0.85,,0.0060,0.0080,0.0115
2026-08-16T19:27:51Z,1786908471,poly,0xc145a4fabea9c2db89d6c1f3be93fe1859083089c784e2b4587b0eb2bb364747,Will Steve Friess be the WY-AL Republican nominee?,politics,normal,normal,0,13,outsized impact (8x baseline move-per-volume),price_impact,no,0.2800,0.7400,11013,64916,52.5,,,0.2650,0.2800,0.2350
2026-08-16T19:27:51Z,1786908471,poly,0x99a94710860ba0285f53275e563e13c36865d9d717c7b4b5e5e520dacad4ae0d,"Will Russia capture Havrylivka by September 30, 2026?",other,high,normal,0,38,volume spike (5x baseline) + decision market: insider possible,insiderable+volume_spike,yes,0.0450,0.0490,8660,5556,1060.5,"longshot: entry 0.05 < 0.05; resolves in 44d, too slow",,0.0535,0.0515,na
2026-08-16T19:27:51Z,1786908471,poly,0x4484c782722c8beebc5187605897d3bfff5c93c8c4b6863763238a1d327c21cc,Will the highest temperature in Wellington be 10°C on August 17?,other,normal,normal,0,35,price jump +13c in 0.8h,price_jump,yes,0.6400,0.6600,7345,1342,16.5,"thin: $1,342 depth < $2,000; resolves in 17h, no lag window",,0.5900,0.9600,na
2026-08-16T19:27:51Z,1786908471,poly,0xb33e9e9d7a156424557bbf7e151546c4a29afd40c00499cd8e2fe877cb637c02,Will the highest temperature in Wellington be 9°C on August 17?,other,normal,normal,0,35,price jump -12c in 0.8h,price_jump,no,0.3200,0.6900,7285,445,16.5,"thin: $445 depth < $2,000; resolves in 17h, no lag window",,0.3650,na,na
2026-08-16T19:27:51Z,1786908471,poly,0x858b982b9ea15f0133c1ae8c53a5b7bbdf67891eca22dc8d726604dbbc5a8c5a,Will SpaceX have the highest IPO Market Cap 2026?,other,high,normal,0,30,volume spike (4x baseline) + decision market: insider possible,insiderable+volume_spike,yes,0.6100,0.6200,6919,22813,3268.5,"resolves in 136d, too slow",,0.6400,0.6150,na
2026-08-16T19:27:51Z,1786908471,poly,0x83fc5754505f6d18c21fde1520aedcb70a67cd368fdb8c0fbe3e8d592575f846,Will the highest temperature in Dallas be between 100-101°F on August 16?,other,normal,normal,0,35,price jump -12c in 0.8h,price_jump,no,0.1200,0.9000,6833,571,,"too late: entry 0.90 > 0.85; thin: $571 depth < $2,000",,0.1250,na,na
2026-08-16T19:27:51Z,1786908471,poly,0xf193c555c1774af3caa399ceca902cba13854b319f12ac0c2ab59ede05d0cd30,"Will Elon Musk post 160-179 tweets from August 14 to August 21, 2026?",other,normal,normal,0,30,volume spike (5x baseline),volume_spike,no,0.2450,0.7600,6821,30047,116.5,,,0.2350,0.2350,0.2550
2026-08-16T20:32:52Z,1786912373,kalshi,KXPRESNOMD-28-GN,2028 Democratic presidential nominee: Gavin Newsom,politics,normal,normal,0,35,volume spike (9x baseline),volume_spike,yes,0.1650,0.1700,43460,11333,19530.5,"resolves in 814d, too slow",,0.1650,0.1650,0.1650
2026-08-16T20:32:52Z,1786912373,kalshi,KXCAGOAT-26SEP30,"Will California authorize an alternative wage or other qualifying relief from goat-herder wage and overtime obligations before Oct 1, 2026?",politics,normal,normal,0,35,volume spike (31x baseline),volume_spike,yes,0.8550,0.8600,16312,28,1241.5,"too late: entry 0.86 > 0.85; thin: $28 depth < $500; resolves in 52d, too slow",,0.8550,0.8650,0.8750
2026-08-16T20:32:52Z,1786912373,kalshi,KXINXMAXY-01JAN2027-7799.99,"How high will the S&P get this year?: 7,800 or above",other,normal,normal,0,35,volume spike (14x baseline),volume_spike,yes,0.9920,0.9930,15533,39,3302.5,"too late: entry 0.99 > 0.85; thin: $39 depth < $500; resolves in 138d, too slow",,0.9925,0.9920,0.9935
2026-08-16T20:32:52Z,1786912373,kalshi,KXBALANCEPOWERCOMBO-27FEB-DD,"2026 Midterms: Congress Balance of Power?: D-House, D-Senate",politics,normal,normal,0,35,volume spike (85x baseline),volume_spike,yes,0.4750,0.4800,14673,8673,4050.5,"resolves in 169d, too slow",,0.4750,0.4750,0.4750
2026-08-16T20:32:52Z,1786912373,kalshi,KXNEXTPRESSEC-29JAN21-AHAB,Who will be Trump's next Press Secretary?: Alina Habba,politics,normal,normal,0,35,volume spike (7x baseline),volume_spike,yes,0.2200,0.2300,12170,5,21330.5,"thin: $5 depth < $500; resolves in 889d, too slow",,0.2050,0.3650,0.3450
2026-08-16T20:32:52Z,1786912373,kalshi,KXBTCY-27JAN0100-B67500,"Bitcoin price at the end of 2026: 65,000 to 69,999.99",crypto,normal,normal,0,35,volume spike (65x baseline),volume_spike,yes,0.1450,0.1460,11762,1,3296.5,"thin: $1 depth < $500; resolves in 137d, too slow",,0.1470,0.1510,0.1425
2026-08-16T20:32:52Z,1786912373,kalshi,KXMETXCOMBO-26NOV-PAX-COL,Maine-Texas Senate Combo: Ken Paxton and Susan Collins,politics,normal,normal,0,35,volume spike (1000x baseline),volume_spike,yes,0.3100,0.3300,9305,990,10649.5,"resolves in 444d, too slow",,0.3150,0.3150,0.3050
2026-08-16T20:32:52Z,1786912373,kalshi,KXMEASLES-26-4000,Measles cases in 2026?: Above 4000,other,normal,normal,0,35,volume spike (26x baseline),volume_spike,yes,0.9150,0.9200,6599,92,3296.4,"too late: entry 0.92 > 0.85; thin: $92 depth < $500; resolves in 137d, too slow",,0.8900,0.8650,0.8150
2026-08-16T20:32:52Z,1786912373,kalshi,GOVPARTYOH-26-D,Ohio Governor winner?: Amy Acton,politics,normal,normal,0,35,volume spike (268x baseline),volume_spike,no,0.4950,0.5100,5231,2643,10650.5,"resolves in 444d, too slow",,0.4950,0.4950,0.5050
2026-08-16T20:32:52Z,1786912373,kalshi,KXLIKUDPRIMARY-26AUG17-AOHA,Who will finish first in the 2026 Likud primary?: Amir Ohana,politics,normal,normal,0,18,price jump +5c in 1.1h,price_jump,yes,0.7350,0.7500,4520,2,8777.5,"thin: $2 depth < $500; resolves in 366d, too slow",,0.7450,0.7750,0.9000
2026-08-16T20:32:52Z,1786912373,kalshi,KXFLPRIMARY-20R26-RJOS,FL-20 Republican nominee?: Rod Joseph,politics,normal,normal,0,39,price jump -8c in 1.1h + outsized impact (11x baseline move-per-volume),price_impact+price_jump,no,0.1950,0.8300,3272,21,10650.5,"thin: $21 depth < $500; resolves in 444d, too slow",,0.1950,0.2150,na
2026-08-16T20:32:52Z,1786912373,kalshi,KXVOTEPRIMARY-GOVFLNOMR26BDONBDON-80,Florida Republican Governor primary: Byron Donalds vote percent: At least 60%,politics,normal,normal,0,35,volume spike (72x baseline),volume_spike,yes,0.5100,0.5200,3208,3,8801.5,"thin: $3 depth < $500; resolves in 367d, too slow",,0.5100,0.4650,0.4450
2026-08-16T20:32:52Z,1786912373,kalshi,KXFLPRIMARY-22R26-DBUR,FL-22 Republican nominee?: David Burck,politics,normal,normal,0,15,outsized impact (145x baseline move-per-volume),price_impact,yes,0.2450,0.2500,2766,125,10650.5,"thin: $125 depth < $500; resolves in 444d, too slow",,0.1850,0.2050,0.1700
2026-08-16T20:32:52Z,1786912373,kalshi,KXLOSEPRIMARYHOUSER-26NOV03-5,How many House Republicans will lose their primary in 2026?: 5,politics,normal,normal,0,50,price jump +24c in 1.1h + outsized impact (204x baseline move-per-volume),price_impact+price_jump,yes,0.5050,0.5300,1583,5,1890.5,"thin: $5 depth < $500; resolves in 79d, too slow",,0.6150,0.7300,0.7850
2026-08-16T20:32:52Z,1786912373,poly,0xd8b94a79241263ba30e9cd7f58e88bf2a9013ce2ccdce73606916b2f53033466,Will James Fishback be the Republican nominee for Florida Governor?,politics,normal,normal,0,75,"volume spike (20x baseline) + 3 wallets bought NO within 3s (coordinated) + $987 single trade (against YES, 48x typical) + repeat actor (3 flags)",coordination+large_trade+repeat_actor+volume_spike,no,0.0120,0.9890,164153,285898,27.5,too late: entry 0.99 > 0.85,0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.0095,0.0095,0.0070
2026-08-16T20:32:52Z,1786912373,poly,0x1a01bf78f56a507fcb666d564d8c8b91b0750679163ed6e96746102c9b7d285d,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,politics,normal,normal,0,48,"volume spike (26x baseline) + $875 single trade (into YES, 28x typical)",large_trade+volume_spike,yes,0.2955,0.2960,88974,255631,1155.5,"resolves in 48d, too slow",0x04143f1dffe487d30200ec45d50763bc54b5be21,0.2945,0.2965,0.3145
2026-08-16T20:32:52Z,1786912373,poly,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,politics,normal,normal,0,61,"volume spike (10x baseline) + $3,332 single trade (into YES, 192x typical) + out of character (24x this wallet's typical size)",large_trade+volume_spike+within_trader,yes,0.6650,0.6700,83855,346862,1155.5,"resolves in 48d, too slow",0x58f108ed361733f3c871172b7d2b67ce4a16abdd,0.6650,0.6550,0.6450
2026-08-16T20:32:52Z,1786912373,poly,0x05297f854d3b757d5e51a1a29c7f225a80b14b2a161d6b7f9a61677da7a80ced,Will Renan Santos win the 2026 Brazilian presidential election?,politics,normal,normal,0,49,"volume spike (3x baseline) + $1,050 single trade (into YES, 22x typical) + repeat actor, same wallet flipped sides + out of character (99x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,yes,0.0440,0.0450,72677,317824,1155.5,"longshot: entry 0.04 < 0.05; resolves in 48d, too slow",0xeface9902242b0399856f981600b907dcc9bc9a1,0.0490,0.0490,0.0365
2026-08-16T20:32:52Z,1786912373,poly,0xf8dc29b283cc6bc95c42b9698da34d14b04c2bae919e2871780ec15fc8105e39,"Will Bitcoin dip to $62,000 August 10-16?",crypto,normal,normal,0,79,"volume spike (7x baseline) + $7,409 single trade (against YES, 303x typical) + repeat actor (71 flags) + out of character (12x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,no,0.0325,0.9700,67931,22574,7.5,"too late: entry 0.97 > 0.85; resolves in 7h, no lag window",0x46992d0e547e3822a9c28723f51bfa804ae4e03c,0.0395,na,na
2026-08-16T20:32:52Z,1786912373,poly,0x518df6d694ad4658fe6c284850c029c6f00c9b3609cf05f7757d1fecba1641f8,US-Iran 60 day negotiation period extended?,other,normal,normal,0,44,"volume spike (3x baseline) + $978 single trade (against YES, 189x typical) + repeat actor (21 flags)",large_trade+repeat_actor+volume_spike,no,0.0750,0.9300,57647,79155,99.4,too late: entry 0.93 > 0.85,0xbf4d202382ba5702721a8c43126f5f08163733ed,0.0415,0.0465,0.0835
2026-08-16T20:32:52Z,1786912373,poly,0x1e5204036bd51e6ca0e0da6221319c5839bd9940782adc6d0f6fa703aa8a3bf4,Will Hamas agree to disarm by December 31?,other,normal,normal,M,57,"volume spike (50x baseline) + $1,643 single trade (into YES, 193x typical) + out of character (16x this wallet's typical size)",large_trade+volume_spike+within_trader,yes,0.3850,0.3900,50265,92861,3287.5,"resolves in 137d, too slow",0x3b4484b6c8cbfdaa383ba337ab3f0d71055e264e,0.3850,0.3850,0.3250
2026-08-16T20:32:52Z,1786912373,poly,0xbdc0827c873d1c3c538e549ab94c77829f7e40fd3376b25164c0279f744a87bc,"US x Iran diplomatic meeting by August 31, 2026?",other,normal,normal,0,67,"volume spike (44x baseline) + $1,500 single trade (into YES, 3679x typical) + repeat actor, same wallet flipped sides + out of character (14x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,yes,0.0950,0.1000,47229,74714,363.4,,0xc7e53ac4a7c76d6df8b794de2e7d0794265d2d3a,0.0950,0.0950,0.0850
2026-08-16T20:32:52Z,1786912373,poly,0xf232b565995e4b3a3e7fa6cef775eeff1cecd20ad7c013cb9fc8dadabfe279a9,Will Alexandria Ocasio-Cortez win the 2028 US Presidential Election?,politics,normal,normal,0,35,volume spike (23x baseline),volume_spike,yes,0.1335,0.1340,44657,372383,19515.5,"resolves in 813d, too slow",,0.1335,0.1335,0.1305
2026-08-16T20:32:52Z,1786912373,poly,0xa5609fab557c9a1467e2aed43e388e71399fb82306a824f66bfb73f7ca86e5c9,"Will the price of Bitcoin be above $66,000 on August 17?",crypto,normal,normal,0,52,"volume spike (5x baseline) + $988 single trade (against YES, 100x typical) + repeat actor (6 flags)",large_trade+repeat_actor+volume_spike,no,0.0065,0.9940,36835,19746,19.5,"too late: entry 0.99 > 0.85; resolves in 19h, no lag window",0xa8d6ac89af35631f1be5845410f2e22d9a26af94,na,na,na
2026-08-16T20:32:52Z,1786912373,poly,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,Will the U.S. invade Iran before 2027?,other,high,normal,0,43,volume spike (15x baseline) + decision market: insider possible,insiderable+volume_spike,yes,0.1650,0.1700,34849,934181,3267.5,"resolves in 136d, too slow",,0.1650,0.1650,0.1750
2026-08-16T20:32:52Z,1786912373,poly,0xd4a3de1964b1f3fa1edeca40dbc3ef6663a56fda84e804066c23096b615904f9,Will Byron Donalds be the Republican nominee for Florida Governor?,politics,normal,normal,0,68,"volume spike (74x baseline) + $1,974 single trade (against YES, 154x typical) + repeat actor, same wallet flipped sides + out of character (190x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,no,0.9875,0.0130,31871,236529,27.5,longshot: entry 0.01 < 0.05,0x122cb94c437ea5e6f088c6c0c143c592ab8efbed,0.9885,0.9890,0.9915
2026-08-16T20:32:52Z,1786912373,poly,0xfa52f5817ea613138cbd376abf4adf5d128dcee82c7b04751409577b70cb15bc,Will the total domestic gross for Spider-Man: Brand New Day be at least 900m by August 31?,other,normal,normal,0,43,"volume spike (4x baseline) + $636 single trade (against YES, 30x typical) + repeat actor (8 flags)",large_trade+repeat_actor+volume_spike,no,0.3035,0.7020,28125,18212,363.4,,0x62cf46cd4c3af254dccfc37a7f93de265b4b5826,0.3465,0.3535,0.3910
2026-08-16T20:32:52Z,1786912373,poly,0x598d0c3d015afb9092434b82913046b272c41e11479b3d64ed4447f3699045c1,Will Rodri join Barcelona?,other,normal,normal,0,58,"volume spike (7x baseline) + $824 single trade (into YES, 84x typical) + repeat actor (12 flags)",large_trade+repeat_actor+volume_spike,yes,0.9935,0.9940,27980,14880,391.4,too late: entry 0.99 > 0.85,0x54a78f8c6e64572111c5683a9efeed25a04c881b,0.9845,0.9800,0.9895
2026-08-16T20:32:52Z,1786912373,poly,0xf71449439461b7a6581442187c0e199998f05455a94cd0aafe2a8a2c1d8458e9,"Will Elon Musk post 100-119 tweets from August 14 to August 21, 2026?",other,normal,normal,0,27,volume spike (5x baseline),volume_spike,yes,0.0605,0.0610,22875,29669,115.5,,,0.0635,0.0625,0.1180
2026-08-16T20:32:52Z,1786912373,poly,0xd594753a5d2b4d3b9e65cdd06c3cbb0645d70be7626fad94774f45560b150d23,Will Anthropic's valuation hit (HIGH) $3.0T by December 31?,other,normal,normal,0,66,"volume spike (29x baseline) + $1,061 single trade (into YES, 42x typical) + repeat actor (2 flags) + out of character (6060x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,yes,0.3550,0.3600,17324,27241,3303.5,"resolves in 138d, too slow",0xb4977235337e6d783df16a80c4b46095537789b9,0.3650,0.3650,0.3750
2026-08-16T20:32:52Z,1786912373,poly,0xaad2727a01e09fd1b0d84e286a63a94998efe35fce83a65a3c58dfa9b54dff33,Strait of Hormuz traffic returns to normal by September 15?,politics,normal,normal,0,72,"volume spike (66x baseline) + $4,018 single trade (against YES, 274x typical) + repeat actor (14 flags) + out of character (23x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,no,0.0400,0.9700,15598,177220,699.5,too late: entry 0.97 > 0.85,0x56e777a0ac58b25be414f8f29866e99ad5737c0b,0.0450,0.0290,0.0350
2026-08-16T20:32:52Z,1786912373,poly,0xaa3379ce61379707101734ad3347a7a28930bd09da1c02831f57201ccf2cc00a,Will Chicago Fire FC win on 2026-08-16?,sports,high,normal,M,66,"volume spike (30x baseline) + $985 single trade (into YES, 87x typical) + repeat actor, same wallet flipped sides + decision market: insider possible",insiderable+large_trade+repeat_actor+volume_spike,yes,0.6250,0.6300,13455,265071,1.5,"resolves in 1h, no lag window",0x2117ae94a97d69b78cbc81b6680a62deb1955c26,0.8900,na,na
