ts,ts_unix,platform,market_id,title,category,insiderable,mode,alerted,score,signals,triggers,side,yes_price,entry_price,vol24,depth,hours_to_close,gate_reasons,wallet,p_1h,p_6h,p_24h
2026-08-08T05:51:00Z,1786168261,poly,0xbad91c213787a7542345b8abd72a1d55754987c47ba82ef5d4aa625ac046f024,Iran full airspace closure by August 31?,other,normal,normal,0,52,"volume spike (5x baseline) + $2,092 single trade (against YES, 116x typical) + repeat actor (4 flags)",large_trade+repeat_actor+volume_spike,no,0.1150,0.8900,13378,36764,570.1,too late: entry 0.89 > 0.85,0x69ea0d77ef34f1acb03aaed901df7620fc4215cd,0.1150,0.1150,0.1150
2026-08-08T05:51:00Z,1786168261,poly,0x694595d0a008f10e4701285d071e4b08407495f6f8a6bd8cbdd7de522fa9b463,Will Nithya Raman win the 2026 Los Angeles mayoral election?,politics,normal,normal,0,23,volume spike (4x baseline),volume_spike,no,0.3305,0.6700,13052,83586,3498.1,"resolves in 146d, too slow",,0.3305,0.3305,na
2026-08-08T05:51:00Z,1786168261,poly,0x6557ff312837c0707d82bc2def893572289e012cff21a264593c6551f85d7e50,"Will Russia enter Dopropillia by December 31, 2026?",other,normal,normal,0,18,volume spike (3x baseline),volume_spike,no,0.7600,0.2500,11964,51220,3474.1,"resolves in 145d, too slow",,0.7600,0.7900,0.7900
2026-08-08T05:51:00Z,1786168261,poly,0xe89d487418a1d1f21867c173b9a663f8cb73434001f9e7d0c8fba1c67711d632,Will the highest temperature in Hong Kong be 34°C on August 8?,other,normal,normal,0,35,price jump +27c in 1.6h,price_jump,yes,0.7300,0.7600,10287,1475,6.1,"thin: $1,475 depth < $2,000; resolves in 6h, no lag window",,0.8800,na,na
2026-08-08T05:51:00Z,1786168261,poly,0xdf1463edbf062d8fdd82c5eb0bdb5fd69450b0c21c9dab4858dcaeaba8e2068f,"Will Bitcoin dip to $50,000 in August?",crypto,normal,normal,0,24,volume spike (4x baseline),volume_spike,no,0.0225,0.9780,9986,113259,574.1,too late: entry 0.98 > 0.85,,0.0225,0.0215,0.0230
2026-08-08T05:51:00Z,1786168261,poly,0x23667427b34ca1c7144d50540beba9e7ffb608443a84252c194bb8b40919a0cb,"US-Iran Final Nuclear Deal by September 30, 2026?",politics,normal,normal,0,28,volume spike (5x baseline),volume_spike,no,0.0850,0.9200,9255,169159,1290.1,"too late: entry 0.92 > 0.85; resolves in 54d, too slow",,0.0850,0.0850,0.0750
2026-08-08T05:51:00Z,1786168261,poly,0x8a5c0b5fc339f2dbaf584def66bcf8bff94d91f0250562e452782fed3d18f821,Will Crude Oil reach a new all-time high by December 31?,other,normal,normal,0,35,volume spike (9x baseline),volume_spike,yes,0.1050,0.1100,9232,78127,3474.1,"resolves in 145d, too slow",,0.1050,na,na
2026-08-08T05:51:00Z,1786168261,poly,0x119b6b3b744ac3239c7a71100165d254234eaecea401abde5a3d303bef21d19e,Will Steve Hilton win the California Governor Election in 2026?,politics,normal,normal,0,35,volume spike (14x baseline),volume_spike,yes,0.0605,0.0610,8921,153229,2082.1,"resolves in 87d, too slow",,0.0605,0.0625,0.0565
2026-08-08T05:51:00Z,1786168261,poly,0xead958c3c7b6843fe15731812a148ee5bd69665b5ae58365d4ccfcc8f20d14e8,Foreign intervention in Gaza by December 31?,other,normal,normal,0,30,volume spike (5x baseline),volume_spike,yes,0.3100,0.3200,8810,61910,3474.1,"resolves in 145d, too slow",,0.3100,na,na
2026-08-08T05:51:00Z,1786168261,poly,0x9cf672c343cf05fbb3c5d211f5fa3eff35423f54421506d2ac67abad52d8556b,"Will ""My Life with the Walter Boys: Season 3"" be the #2 US Netflix show this week?",entertainment,normal,normal,0,35,price jump +24c in 1.6h,price_jump,yes,0.9300,0.9340,8361,1392,90.1,"too late: entry 0.93 > 0.85; thin: $1,392 depth < $2,000",,0.9145,0.9585,na
2026-08-08T05:51:00Z,1786168261,poly,0xb98f27526d4699e6b84568f2cad70639ee0f36256eaad52b5b5c2428d584d9bc,Will the highest temperature in Singapore be 32°C on August 8?,other,normal,normal,0,24,volume spike (4x baseline),volume_spike,yes,0.3300,0.3500,8062,557,6.1,"thin: $557 depth < $2,000; resolves in 6h, no lag window",,0.1950,na,na
2026-08-08T05:51:00Z,1786168261,poly,0x0acb6f98ca88bc50f416a771fe859187df65ea94b942ede45523c1d3f3027a92,Will Alphabet be the second-largest company in the world by market cap on August 31?,other,normal,normal,0,35,volume spike (6x baseline),volume_spike,no,0.2700,0.7400,7713,14857,570.1,,,0.2700,0.2650,na
2026-08-08T05:51:00Z,1786168261,poly,0x21008fa37dda281470ccf81c2f503da9e35aa5b4a4dfb18ad4ec0e9ea922ccb4,Will Apple be the second-largest company in the world by market cap on August 31?,other,normal,normal,0,68,"volume spike (14x baseline) + $884 single trade (against YES, 253x typical) + repeat actor (5 flags) + thin market ($7,616/24h)",large_trade+repeat_actor+thin_market+volume_spike,no,0.6050,0.4000,7616,16253,570.1,,0x7e7828345a445ccc049cdd6e5df312ec844e3945,0.6050,0.6550,0.5950
2026-08-08T05:51:00Z,1786168261,poly,0xa8f491c1c418088674081a3e29abf053a0b976dadaac1fd0015cc29a4ccf1e81,Will the highest temperature in Tokyo be 35°C on August 8?,other,normal,normal,0,35,price jump -24c in 1.6h,price_jump,no,0.0200,0.9900,7248,434,6.1,"too late: entry 0.99 > 0.85; thin: $434 depth < $2,000; resolves in 6h, no lag window",,na,na,na
2026-08-08T05:51:00Z,1786168261,poly,0x1818bf61c9a4f518ef1edbbe2dc11b33d95817c78a2cf449eeee648eeaec3a09,Will the highest temperature in Chengdu be 36°C or higher on August 8?,other,normal,normal,0,33,price jump +10c in 1.6h,price_jump,yes,0.1145,0.1580,7063,276,6.1,"not catchable: entry 4c above signal; thin: $276 depth < $2,000; resolves in 6h, no lag window",,0.2175,na,na
2026-08-08T05:51:00Z,1786168261,poly,0x377002682d566ea782c80c1611e093b912f803377d6dbabe2c78ab1d515beff0,Will Botond Fülöp be the next President of Hungary?,politics,normal,normal,0,45,price jump -14c in 1.6h + confirmed on kalshi too,cross_platform+price_jump,no,0.1350,0.8700,6896,16176,258.1,too late: entry 0.87 > 0.85,,0.1300,na,na
2026-08-08T05:51:00Z,1786168261,poly,0x02d6690174766909e1f105155e28a98687445a41a388e1fc2147fa4fdf9ede76,Will Francesca Hong win the Wisconsin Democratic Governor primary by at least 30%?,politics,normal,normal,0,21,volume spike (3x baseline),volume_spike,no,0.1150,0.8900,6700,23910,90.1,too late: entry 0.89 > 0.85,,0.1150,0.1150,na
2026-08-08T05:51:00Z,1786168261,poly,0x2d51c1d88e223740e0eb82b925e53d532a986704fd364d3cfa1ccd2e22196649,Will DeepSeek have the best Chinese AI model at the end of August 2026?,other,normal,normal,0,25,volume spike (4x baseline),volume_spike,yes,0.0170,0.0200,6531,22407,546.1,longshot: entry 0.02 < 0.05,,0.0170,na,na
2026-08-08T05:51:00Z,1786168261,poly,0x20ea0ab599166a5c8f1cef4467c642a23b5c8713e1982b82cbdbdafdbcddd5ff,"Will there be no next Google Gemini Pro model release by August 31, 2026?",other,normal,normal,0,22,volume spike (4x baseline),volume_spike,yes,0.4025,0.4080,5226,8570,570.1,,,0.4025,na,na
2026-08-08T05:51:00Z,1786168261,poly,0x090df0a7a6a47a75f5ca57675b4b5d9981dc22c49c9fcd6a97eca41c182dc4c0,Will the highest temperature in Kuala Lumpur be 32°C on August 8?,other,normal,normal,0,35,volume spike (4x baseline) + outsized impact (5x baseline move-per-volume),price_impact+volume_spike,yes,0.3620,0.4530,5103,698,6.1,"not catchable: entry 9c above signal; thin: $698 depth < $2,000; resolves in 6h, no lag window",,na,na,na
2026-08-08T07:07:16Z,1786172837,kalshi,KXWTIMAX-26DEC31-T115,"How high will oil (WTI) get by Dec 31, 2026?: $115.01 or above",other,normal,normal,0,35,volume spike (21x baseline),volume_spike,no,0.2340,0.7870,10766,10,3492.4,"thin: $10 depth < $500; resolves in 146d, too slow",,0.2415,0.2460,0.2835
2026-08-08T07:07:16Z,1786172837,kalshi,KXTAKEOVERACQWB-27JUN30-PSKY,Who will successfully take over Warner Brothers?: Paramount,other,normal,normal,0,35,volume spike (80x baseline),volume_spike,yes,0.6850,0.6900,9049,794,7844.9,"resolves in 327d, too slow",,0.6850,0.6750,0.6950
2026-08-08T07:07:16Z,1786172837,kalshi,KXIPOANTHROPIC-DATE-27JAN01,"When will Anthropic officially announce an IPO?: Before Jan 1, 2027",other,high,normal,0,43,volume spike (10x baseline) + decision market: insider possible,insiderable+volume_spike,yes,0.7150,0.7200,5397,82,3501.9,"thin: $82 depth < $500; resolves in 146d, too slow",,0.7150,0.7000,na
2026-08-08T07:07:16Z,1786172837,kalshi,SENATEKS-26-R,Kansas Senate winner?: Roger Marshall,politics,normal,normal,0,35,volume spike (351x baseline),volume_spike,no,0.8250,0.1800,3904,22,10855.9,"thin: $22 depth < $500; resolves in 452d, too slow",,0.8250,0.8250,0.8050
2026-08-08T07:07:16Z,1786172837,kalshi,KXSENATEMAD-26-EMAR,Massachusetts Democratic Senate nominee?: Ed Markey,politics,normal,normal,0,35,volume spike (9x baseline),volume_spike,yes,0.7950,0.8000,3892,864,2095.9,"resolves in 87d, too slow",,0.7950,0.7950,0.7950
2026-08-08T07:07:16Z,1786172837,kalshi,KXBILLS-NIL,Which bills will become law in 2026?: College sports federalization,politics,normal,normal,0,26,price jump -8c in 1.3h,price_jump,no,0.3750,0.6400,3789,19,3511.9,"thin: $19 depth < $500; resolves in 146d, too slow",,0.3750,0.3450,na
2026-08-08T07:07:16Z,1786172837,kalshi,KXSENATEADJOURN-27-26AUG09,"When will the Senate leave for August recess?: Before Aug 9, 2026",politics,normal,normal,0,19,price jump +6c in 1.3h,price_jump,yes,0.9700,1.0000,2533,0,20.9,"too late: entry 1.00 > 0.85; thin: $0 depth < $500; resolves in 21h, no lag window",,0.9700,na,na
2026-08-08T07:07:16Z,1786172837,kalshi,KXMRBEASTMENTION-26AUG08-MILL,What will MrBeast say during his next Youtube Video?: Million,other,normal,normal,0,27,price jump -8c in 1.3h,price_jump,no,0.7300,0.3400,2029,5,1614.9,"not catchable: entry 7c above signal; thin: $5 depth < $500; resolves in 67d, too slow",,0.7100,0.7650,na
2026-08-08T07:07:16Z,1786172837,kalshi,KXCTPRIMARY-01D26-LBRO,CT-01 Democratic nominee?: Luke Bronin,politics,normal,normal,0,19,price jump +6c in 1.3h,price_jump,yes,0.8050,0.8200,1537,345,10855.9,"thin: $345 depth < $500; resolves in 452d, too slow",,0.8050,0.8200,0.8450
2026-08-08T07:07:16Z,1786172837,kalshi,KXEARNINGSMENTIONURBN-26AUG26-HEAD,What will Urban Outfitters say during their next earnings call?: Headwind,other,normal,normal,0,35,price jump +37c in 1.3h,price_jump,yes,0.6800,0.7100,1218,4,4231.9,"thin: $4 depth < $500; resolves in 176d, too slow",,0.6800,0.6800,na
2026-08-08T07:07:16Z,1786172837,poly,0x225a5d5900068fcf5c0a9f4dc9cbaf84d492be94c71782fbcea0461cd935048c,Trump out as President by August 31?,politics,high,normal,0,62,"volume spike (4x baseline) + $1,826 single trade (against YES, 93x typical) + fresh wallet (<3d old) loading up + decision market: insider possible",fresh_wallet+insiderable+large_trade+volume_spike,no,0.0065,0.9940,187042,327259,568.9,too late: entry 0.99 > 0.85,0x2ee2ddb256146390d9bd567c8defd1b3297d6ae6,0.0065,0.0065,0.0075
2026-08-08T07:07:16Z,1786172837,poly,0x25fb28382075f418a944a781a9f8840e2f541152eea0d9798d1cabfa1466adbb,Will Mojtaba Khamenei be head of state in Iran end of 2026?,other,normal,normal,0,63,"volume spike (5x baseline) + $7,652 single trade (against YES, 96x typical) + repeat actor (8 flags)",large_trade+repeat_actor+volume_spike,no,0.7560,0.2470,167531,59226,3472.9,"resolves in 145d, too slow",0xe258c02a1ed5c159f3268cf7728ba5706f8bd084,0.7550,0.7695,0.7705
2026-08-08T07:07:16Z,1786172837,poly,0x377e7fe65cf198a7fc4fdae3f2136b74729279267858daaf96718b23bc2a5607,Iran leadership change by December 31?,other,normal,normal,M,75,"volume spike (56x baseline) + $10,153 single trade (into YES, 453x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,yes,0.2400,0.2500,127824,89194,3472.9,"resolves in 145d, too slow",0xe258c02a1ed5c159f3268cf7728ba5706f8bd084,0.2350,0.2350,0.2250
2026-08-08T07:07:16Z,1786172837,poly,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,Strait of Hormuz traffic returns to normal by December 31?,politics,normal,normal,0,44,"volume spike (3x baseline) + $1,845 single trade (against YES, 185x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,no,0.5950,0.4100,68441,271747,3472.9,"resolves in 145d, too slow",0x134a63b764ac7b008356e8db1857db94e6b09e42,0.5950,0.5950,0.5650
2026-08-08T07:07:16Z,1786172837,poly,0xce41e10b3c9b3764cfe3b54691b411a4565ac4ee6ced9a810ee629bbfbffce89,Kharg Island no longer under Iranian control by August 31?,other,normal,normal,0,64,"volume spike (3x baseline) + $7,808 single trade (against YES, 897x typical) + repeat actor (30 flags) + out of character (10x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,no,0.0245,0.9760,67853,147390,,too late: entry 0.98 > 0.85,0x3eae57986be5e0ca435102ffe1f14206ffa2e2ed,0.0245,0.0245,0.0215
2026-08-08T07:07:16Z,1786172837,poly,0xa1b3158fedfddaf2a0d8b364f6a57ee68146fb6ad458222aa8e02bcf0abbb099,"US-Iran Final Nuclear Deal by August 31, 2026?",politics,normal,normal,M,79,"volume spike (7x baseline) + $7,575 single trade (against YES, 1515x typical) + repeat actor (30 flags) + out of character (33x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,no,0.0215,0.9790,57364,505508,568.9,too late: entry 0.98 > 0.85,0x6d9fc316c3b8377060a44b852ba664adbfd59790,0.0190,0.0190,0.0205
2026-08-08T07:07:16Z,1786172837,poly,0xb91be12388b3d4079c3ed9b5783cb42d8c33051d37746a49300227e0f45fc089,Will James Talarico win the 2028 Democratic presidential nomination?,politics,normal,normal,0,35,volume spike (1006403614366x baseline),volume_spike,yes,0.0170,0.0180,51678,247788,19720.9,"longshot: entry 0.02 < 0.05; resolves in 822d, too slow",,0.0190,0.0200,0.0195
2026-08-08T07:07:16Z,1786172837,poly,0xcee04ba47d02f6c64642369b34193c355f64de1b9ae425c71ea4efef1989d271,"US announces end of Iranian blockade by October 31, 2026?",politics,normal,normal,0,65,"volume spike (5x baseline) + $7,309 single trade (against YES, 362x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,no,0.9050,0.1000,48443,65981,2032.9,"resolves in 85d, too slow",0xe258c02a1ed5c159f3268cf7728ba5706f8bd084,0.9050,0.8900,0.8650
2026-08-08T07:07:16Z,1786172837,poly,0xc752e32989f20cbf584e00df9e63946d3e0dcd198cb43bd7e6b7a429c76b1045,Will WTI Crude Oil (WTI) hit (HIGH) $110 in August?,other,normal,normal,0,18,volume spike (3x baseline),volume_spike,yes,0.0425,0.0460,40318,96892,572.9,longshot: entry 0.05 < 0.05,,0.0475,0.0450,0.0425
2026-08-08T07:07:16Z,1786172837,poly,0x518df6d694ad4658fe6c284850c029c6f00c9b3609cf05f7757d1fecba1641f8,US-Iran 60 day negotiation period extended?,other,normal,normal,0,13,outsized impact (8x baseline move-per-volume),price_impact,no,0.6950,0.3100,32062,79069,304.9,,,0.6950,0.7250,0.5700
2026-08-08T07:07:16Z,1786172837,poly,0x82e450710b66e5836a05fb412ac26d2ac27cbd3967ab44ce17e770f4a524108d,Will Trump meet with Volodymyr Zelenskyy in August 2026?,other,high,normal,0,43,volume spike (9x baseline) + decision market: insider possible,insiderable+volume_spike,no,0.0850,0.9200,30325,15886,568.9,too late: entry 0.92 > 0.85,,0.0850,0.0800,0.1000
2026-08-08T07:07:16Z,1786172837,poly,0x3b0107a80edd066fe987784d7ab5963c177888433efbec10689951c17320606c,Will Satoshi move any Bitcoin in 2026?,crypto,normal,normal,0,36,"volume spike (4x baseline) + $547 single trade (into YES, 72x typical)",large_trade+volume_spike,yes,0.0510,0.0520,29995,189450,3501.9,"resolves in 146d, too slow",0xa09f89198699cc86cf7ef4be1fc86fba831df686,0.0505,0.0505,0.0505
2026-08-08T07:07:16Z,1786172837,poly,0x094772b3529f455e881a4483eaf1c24266384f55e97c23f24f638f5726ba9920,Iran leadership change by September 30?,other,normal,normal,0,25,volume spike (4x baseline),volume_spike,yes,0.1050,0.1100,29869,56990,1264.9,"resolves in 53d, too slow",,0.0950,0.0850,0.0750
2026-08-08T07:07:16Z,1786172837,poly,0x261a223d19c9dca63e5819e2e768dbc1b7d442a7a0054220f1eced143c29a9c7,Will IShowSpeed attend Cristiano Ronaldo's wedding?,other,high,normal,0,43,volume spike (7x baseline) + decision market: insider possible,insiderable+volume_spike,yes,0.0450,0.0500,26742,27379,16.9,"resolves in 17h, no lag window",,0.0500,0.0490,0.0470
2026-08-08T07:07:16Z,1786172837,poly,0x0a061d09daa5ac4221fa7ea0d7abf84ab2ac42af0817a001d4c0dd3262be2cd8,"Will Bitcoin reach $67,500 in August?",crypto,normal,normal,0,66,"volume spike (5x baseline) + $2,482 single trade (into YES, 253x typical) + repeat actor (2 flags) + out of character (11x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,yes,0.5850,0.5900,26174,43518,572.9,,0x55e2436d747835c7e40b0c6cf92f632bf1215fc9,0.5750,0.5750,0.5650
2026-08-08T07:07:16Z,1786172837,poly,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,Will China invade Taiwan by end of 2026?,other,high,normal,0,73,"volume spike (27x baseline) + $11,049 single trade (into YES, 2214x typical) + decision market: insider possible",insiderable+large_trade+volume_spike,yes,0.0385,0.0390,23688,738329,3472.9,"longshot: entry 0.04 < 0.05; resolves in 145d, too slow",0xbadffd84b63ec3d82bda180fed0594cc2f5baef3,0.0380,0.0375,0.0395
2026-08-08T07:07:16Z,1786172837,poly,0x1a716766423ff8a4e3f45b3cd69fad6c05d33452e29eb15d3a990661463ade08,Will Darline Graham Nordone win the first round of the South Carolina Republican Senate special primary?,politics,normal,normal,0,42,"volume spike (5x baseline) + $506 single trade (into YES, 47x typical)",large_trade+volume_spike,yes,0.6750,0.6900,23472,25149,88.9,,0x8604775b43acf7bbb5ed0f4c5346a6867080fd3a,0.6750,0.6550,0.7200
2026-08-08T07:07:16Z,1786172837,poly,0x1dcfd42bedc9177ebe85f6b4f52d227356fca0de838c2868d14e4667b35bb84f,Will Nigel Farage get second place in the Clacton by-election?,politics,normal,normal,M,82,"volume spike (56x baseline) + $8,910 single trade (against YES, 1782x typical) + repeat actor (31 flags) + out of character (11x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,no,0.0115,0.9890,19064,88108,128.9,too late: entry 0.99 > 0.85,0x3eae57986be5e0ca435102ffe1f14206ffa2e2ed,0.0095,0.0095,na
2026-08-08T07:07:16Z,1786172837,poly,0x2d8df77da52cde87078501a9aa732d414d1fb5efadfedf6480258584a71a0229,Will Edu Aguirre attend Cristiano Ronaldo's wedding?,other,high,normal,0,20,outsized impact (7x baseline move-per-volume) + decision market: insider possible,insiderable+price_impact,yes,0.4600,0.4900,18266,4461,16.9,"resolves in 17h, no lag window",,0.4950,0.3600,0.2800
2026-08-08T07:07:16Z,1786172837,poly,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,"Putin out as President of Russia by December 31, 2026?",politics,high,normal,0,52,"volume spike (3x baseline) + $1,320 single trade (into YES, 209x typical) + repeat actor (5 flags) + decision market: insider possible",insiderable+large_trade+repeat_actor+volume_spike,yes,0.0750,0.0800,16912,779655,3491.4,"resolves in 145d, too slow",0xcecaeade076dafc88fdb955864da9d9c15693f67,0.0750,0.0750,0.0750
2026-08-08T07:07:16Z,1786172837,poly,0x1970bcce75e3674660917ae4685b433a9b1e0152d810a8d7c346dfd5e00694c2,Will Cory Booker win the 2028 Democratic presidential nomination?,politics,normal,normal,0,35,volume spike (46x baseline),volume_spike,yes,0.0055,0.0060,16285,1964066,19720.9,"longshot: entry 0.01 < 0.05; resolves in 822d, too slow",,0.0055,0.0055,0.0055
2026-08-08T07:07:16Z,1786172837,poly,0x00925aafdbb3fbec14b49f343eb430ddb9cc1f827e5934b5513703d13f2851de,Will Francesca Hong win the 2026 Wisconsin Governor Democratic primary election?,politics,normal,normal,0,64,"volume spike (14x baseline) + $3,800 single trade (into YES, 156x typical) + repeat actor (2 flags)",large_trade+repeat_actor+volume_spike,yes,0.9470,0.9500,15051,49772,64.9,too late: entry 0.95 > 0.85,0x8604775b43acf7bbb5ed0f4c5346a6867080fd3a,0.9460,0.9595,0.9630
