id,ts,platform,market_id,title,category,side,entry_price,stake_usd,score,signals,triggers,hours_to_close,mode,status,last_price,resolved_ts,result,roi,clv,read
77,2026-07-12T16:06:19Z,poly,0x88ce0bfc46c66e6cbd22c3eef83dea8a3dc393741aa756c12a99ecdd6bc50441,0 ships transit Hormuz on any date by July 14?,other,yes,0.0800,25,57,"volume spike (4x baseline) + $1,430 single trade (into YES, 95x typical) + repeat actor — same wallet flipped sides + out of character (47x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,55.9,calib,open,0.0005,,,,,
78,2026-07-12T19:18:46Z,poly,0xc65b037d40fd0d6783588e44ef94f712853e8b63186cda1f2213e529752f5cc4,"Will the next diplomatic US-Iran meeting be in Switzerland by September 30, 2026?",other,no,0.7500,100,97,"volume spike (11x baseline) + price jump -6c in 2.1h + $2,000 single trade (against YES, 133x typical) + repeat actor — same wallet flipped sides + out of character (27x this wallet's typical size) + thin market ($8,816/24h) + no public news found — unexplained move",large_trade+no_public_news+price_jump+repeat_actor+thin_market+volume_spike+within_trader,1924.7,calib,open,0.9050,,,,,
79,2026-07-12T19:18:46Z,poly,0x415f0ea19ba0b3bbcae27ffc1253e7514389dc273adff12d67acbefb7860a9d7,Mojtaba Khamenei seen in public by August 31?,other,yes,0.2300,50,83,"volume spike (20x baseline) + price jump +8c in 2.1h + $725 single trade (into YES, 90x typical) + repeat actor (2 flags)",large_trade+price_jump+repeat_actor+volume_spike,1180.7,calib,open,0.0180,,,,,
80,2026-07-12T19:18:46Z,poly,0xbf6f8d93e8b3222ed70dd0cd6f18a92f639f13d248be36f5509265797a6992e7,Will Lamine Yamal win the Young Player Award at the 2026 FIFA World Cup?,sports,yes,0.4400,25,63,"volume spike (5x baseline) + $900 single trade (into YES, 53x typical) + repeat actor — same wallet flipped sides + decision market — insider possible",insiderable+large_trade+repeat_actor+volume_spike,172.7,calib,open,0.0005,,,,,
81,2026-07-12T19:18:46Z,poly,0x23667427b34ca1c7144d50540beba9e7ffb608443a84252c194bb8b40919a0cb,"US-Iran Final Nuclear Deal by September 30, 2026?",politics,yes,0.1600,25,48,"volume spike (4x baseline) + $560 single trade (into YES, 48x typical) + repeat actor (3 flags) + no public news found — unexplained move",large_trade+no_public_news+repeat_actor+volume_spike,1924.7,calib,open,0.0215,,,,,
82,2026-07-12T19:18:46Z,poly,0x99ec64c524efc4ee014d89ea13adc6882f40eafc2e764ad48ed768ea1860b14e,Will Microstrategy announce selling any Bitcoin July 7-13?,crypto,no,0.8500,25,42,"price jump +7c in 2.1h + $732 single trade (against YES, 45x typical) + decision market — insider possible + no public news found — unexplained move",insiderable+large_trade+no_public_news+price_jump,32.7,calib,open,0.9995,,,,,
83,2026-07-12T21:01:59Z,poly,0x4219333003bec448d39151bfe3ea3d6fa91f15bedf23c3f26e28d304be5c893a,Mojtaba Khamenei seen in public by September 30?,other,yes,0.2500,25,69,"volume spike (15x baseline) + $2,316 single trade (into YES, 399x typical) + repeat actor (2 flags) + out of character (29x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,1899.0,calib,open,0.0650,,,,,
84,2026-07-12T22:01:13Z,poly,0xe284a52d608552290b056def0a62e1914b3ebe316407504f56f6361fafc68358,"Will Bitcoin reach $70,000 in July?",crypto,no,0.7800,25,48,"volume spike (8x baseline) + $942 single trade (against YES, 248x typical)",large_trade+volume_spike,462.0,calib,open,0.9995,,,,,
85,2026-07-12T22:01:13Z,poly,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,politics,yes,0.6100,25,47,"volume spike (4x baseline) + $867 single trade (into YES, 104x typical) + thin market ($5,864/24h) + no public news found — unexplained move",large_trade+no_public_news+thin_market+volume_spike,1994.0,calib,open,0.6250,,,,,
86,2026-07-12T22:01:13Z,poly,0x1fcc1310cb74a23ef911d765c40c4ddbf5ca57b1fb68d041f0b0ba4dad148b27,Over $25M committed to the Credible public sale?,other,yes,0.5800,25,42,price jump +8c in 1.0h + outsized impact (11x baseline move-per-volume) + no public news found — unexplained move,no_public_news+price_impact+price_jump,1202.0,calib,open,0.9970,,,,,
87,2026-07-12T23:01:01Z,poly,0x7618e80c410d107b9929455007e4ccf649630ac6aec6a76ebcd04ae9946dd514,Will the Fed decide differently in the next three decisions (Apr–Jun–Jul)?,other,yes,0.2260,25,72,"volume spike (463x baseline) + $7,955 single trade (into YES, 394x typical) + repeat actor — same wallet flipped sides + no public news found — unexplained move",large_trade+no_public_news+repeat_actor+volume_spike,385.0,calib,open,0.0005,,,,,
88,2026-07-12T23:01:01Z,poly,0x6169a5cf74516d65914ddf6b254c65d68dd2bfaab725c056d5db2ad65b9482c2,Israel closes its airspace by July 15?,other,yes,0.0500,25,58,"volume spike (4x baseline) + $4,118 single trade (into YES, 412x typical) + repeat actor — same wallet flipped sides + out of character (21x this wallet's typical size) + no public news found — unexplained move",large_trade+no_public_news+repeat_actor+volume_spike+within_trader,49.0,calib,open,0.0040,,,,,
89,2026-07-13T00:04:41Z,poly,0xbfefe500c3fea4d8067f39246e4d9404a6fe0ea3040e1366d4ac02367d751c46,"Will Bitcoin dip to $55,000 in July?",crypto,yes,0.1300,25,58,"volume spike (14x baseline) + $937 single trade (into YES, 117x typical) + repeat actor (2 flags)",large_trade+repeat_actor+volume_spike,459.9,calib,open,0.0005,,,,,
90,2026-07-13T03:52:20Z,poly,0x502a94e5c525766d5ee7f16c6568131ba1b2cbadb69c703af05a6ef00336ed64,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,politics,yes,0.5400,25,56,"volume spike (7x baseline) + $5,000 single trade (into YES, 355x typical)",large_trade+volume_spike,1892.1,calib,open,0.7050,,,,,
91,2026-07-13T03:52:20Z,poly,0x66fbbbdd85018017c1b6de182e27afbefbceb10baea9c5e13a458ea35d853ace,"Will Ethereum reach $2,000 in July?",crypto,yes,0.2600,25,52,"volume spike (5x baseline) + $1,128 single trade (into YES, 124x typical) + repeat actor (10 flags)",large_trade+repeat_actor+volume_spike,456.1,calib,open,0.0090,,,,,
92,2026-07-13T07:31:52Z,poly,0x692a6ca1e06d445944eeb9a09dffd2cb64b8c9237589cca21c12fadb3c6422ef,Tamas Sulyok out as President of Hungary by July 31?,politics,no,0.2000,25,56,"volume spike (7x baseline) + $894 single trade (against YES, 129x typical) + decision market — insider possible + no public news found — unexplained move",insiderable+large_trade+no_public_news+volume_spike,424.5,calib,open,0.0005,,,,,
93,2026-07-13T07:31:52Z,poly,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,Will bitcoin hit $1m before GTA VI?,crypto,no,0.5040,25,48,"volume spike (6x baseline) + $1,000 single trade (against YES, 200x typical) + no public news found — unexplained move",large_trade+no_public_news+volume_spike,436.5,calib,open,0.5015,,,,,
94,2026-07-13T07:31:52Z,poly,0x96f4c4f946f9f63a3a40ae309898e63bb37750418695b1d6c782725f58d25af2,"Will Ethereum dip to $1,700 in July?",crypto,no,0.3700,25,48,"volume spike (21x baseline) + $1,200 single trade (against YES, 63x typical)",large_trade+volume_spike,452.5,calib,open,0.9995,,,,,
95,2026-07-13T11:25:36Z,poly,0x3896f6f88253bf79d63da24c7927c7be5ced43aa717a8e96cabdbe7b48f9d35f,Over $20M committed to the Credible public sale?,other,no,0.3400,25,58,"volume spike (12x baseline) + $957 single trade (against YES, 88x typical) + repeat actor (2 flags) + no public news found — unexplained move",large_trade+no_public_news+repeat_actor+volume_spike,1188.6,calib,open,0.0005,,,,,
96,2026-07-13T15:47:47Z,poly,0x199292e239ae8c1ff32d1dedc0262a1ef0252b6ba93c1d6f88580046b49c40d8,"Will the price of Bitcoin be above $62,000 on July 14?",crypto,yes,0.7100,25,65,"volume spike (6x baseline) + $9,304 single trade (into YES, 1925x typical)",large_trade+volume_spike,24.2,calib,open,0.9975,,,,,
97,2026-07-13T15:47:47Z,poly,0x9acc543deb6148979bcf1433326d3c87058183b444e9dc39bab7bced0252c52a,"Will Bitcoin dip to $60,000 in July?",crypto,no,0.4100,25,61,"volume spike (14x baseline) + $2,533 single trade (against YES, 830x typical) + repeat actor (5 flags)",large_trade+repeat_actor+volume_spike,444.2,calib,open,0.9990,,,,,
98,2026-07-13T15:47:47Z,poly,0xa5bd4b831f180564aef6a119e1f94a5d574344e25a546b7a1f14aec7cc6e2d83,Will Iran announce withdrawal from MOU negotiations by July 24?,other,yes,0.3400,25,43,volume spike (7x baseline) + decision market — insider possible,insiderable+volume_spike,272.2,calib,open,0.0005,,,,,
99,2026-07-13T18:02:43Z,poly,0x7d352ec1d718dd1f2d2fdb93d65fd3908cf34755d1aa45a8697a84d2b5ae1e8e,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,other,yes,0.1430,100,94,"volume spike (11x baseline) + price jump +6c in 2.2h + $16,468 single trade (into YES, 1046x typical) + repeat actor (6 flags)",large_trade+price_jump+repeat_actor+volume_spike,442.0,calib,open,0.0005,,,,,
100,2026-07-13T18:02:43Z,poly,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,Will there be no change in Fed interest rates after the September 2026 meeting?,other,no,0.5700,25,65,volume spike (12x baseline) + price jump -10c in 2.2h + no public news found — unexplained move,no_public_news+price_jump+volume_spike,1542.0,calib,open,0.3150,,,,,
101,2026-07-13T18:02:43Z,kalshi,KXFEDDECISION-26JUL-H0,Fed decision in Jul 2026? — Fed maintains rate,other,no,0.3500,25,61,volume spike (20x baseline) + price jump -8c in 2.2h,price_jump+volume_spike,383.9,calib,lost,0.1800,2026-07-29T19:37:47Z,yes,-1.0000,-0.1700,late-money
102,2026-07-13T18:02:43Z,kalshi,KXMEDNOMJUL-26AUG01-TJAC,"Maine Democratic Senate nominee on Jul 31, 2026? — Troy Jackson",politics,yes,0.7200,25,54,volume spike (15x baseline) + price jump +6c in 2.2h,price_jump+volume_spike,441.9,calib,won,0.9900,2026-07-31T15:25:18Z,yes,0.3889,0.2700,informed-like
103,2026-07-13T18:02:43Z,poly,0x3953c85ab5e965cb5b3b4deaa2a5294daa6b1165ff83b586804c04a7abf51a13,Iran full airspace closure by July 31?,other,no,0.7600,25,47,"volume spike (3x baseline) + $3,730 single trade (against YES, 368x typical) + repeat actor (2 flags)",large_trade+repeat_actor+volume_spike,437.9,calib,open,0.9985,,,,,
104,2026-07-13T18:02:43Z,kalshi,KXTOPMODEL-26JUL31-CLAUT,Top AI model in July? — claude-opus-4-6-thinking,other,yes,0.8400,25,41,price jump +9c in 2.2h + outsized impact (7x baseline move-per-volume),price_impact+price_jump,428.0,calib,lost,0.0100,2026-07-31T15:25:18Z,no,-1.0000,-0.8300,late-money
105,2026-07-13T19:41:59Z,poly,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,other,yes,0.5600,25,57,volume spike (22x baseline) + price jump +7c in 1.7h + no public news found — unexplained move,no_public_news+price_jump+volume_spike,1540.3,calib,open,0.3050,,,,,
106,2026-07-13T19:41:59Z,poly,0xa2dd1db6f087441cf589072f3ea2b48bb04ac5e6c7d471eb1ee7a502b41e7f5c,"Will Elon Musk post 120-139 tweets from July 10 to July 17, 2026?",other,no,0.8400,25,43,volume spike (5x baseline) + outsized impact (9x baseline move-per-volume) + no public news found — unexplained move,no_public_news+price_impact+volume_spike,92.3,calib,open,0.9995,,,,,
107,2026-07-13T21:08:41Z,poly,0xce9c7a2545c6e77c31742124677ccea4ee8ca43ddb556ad8c4b63ae5abbfd553,Over $40M committed to the Credible public sale?,other,no,0.5900,25,54,volume spike (3x baseline) + price jump -5c in 1.4h + outsized impact (12x baseline move-per-volume) + no public news found — unexplained move,no_public_news+price_impact+price_jump+volume_spike,1178.8,calib,open,0.9995,,,,,
108,2026-07-13T23:05:31Z,poly,0x271e1d96693db79b42a277dc5f64b61a72bc1a0fad85586fd28c7d89b9b96231,Will Russia capture Kostyantynivka by September 30?,other,no,0.1100,25,52,"volume spike (4x baseline) + $3,991 single trade (against YES, 913x typical) + decision market — insider possible",insiderable+large_trade+volume_spike,1884.9,calib,open,0.0005,,,,,
109,2026-07-13T23:05:31Z,poly,0x5afb81cbd0ca3356dbebedd49cf667288207766206238b18b34c500b52c88345,"Will the Houthis successfully target shipping by July 31, 2026?",other,yes,0.3800,25,41,"price jump +8c in 1.9h + $1,400 single trade (into YES, 171x typical)",large_trade+price_jump,432.9,calib,open,0.9995,,,,,
110,2026-07-14T03:24:03Z,poly,0x21c77725363b6717538157cf5ce5cf9c69571120870d6def4233257566e07db4,Will WTI Crude Oil (WTI) hit (HIGH) $100 in July?,other,yes,0.0910,25,65,"volume spike (7x baseline) + $5,376 single trade (into YES, 307x typical) + out of character (18x this wallet's typical size)",large_trade+volume_spike+within_trader,432.6,calib,open,0.0005,,,,,
111,2026-07-14T03:24:03Z,poly,0x05297f854d3b757d5e51a1a29c7f225a80b14b2a161d6b7f9a61677da7a80ced,Will Renan Santos win the 2026 Brazilian presidential election?,politics,yes,0.1040,25,44,"volume spike (5x baseline) + $876 single trade (into YES, 31x typical) + no public news found — unexplained move",large_trade+no_public_news+volume_spike,1964.6,calib,open,0.0325,,,,,
112,2026-07-14T06:20:43Z,poly,0x703252a9536f2c895113c8499d969811877bf798ef3a19f65c7594292f549e1e,Over $35M committed to the Credible public sale?,other,no,0.6200,25,52,"price jump -9c in 2.9h + $756 single trade (against YES, 38x typical) + repeat actor (5 flags)",large_trade+price_jump+repeat_actor,1169.6,calib,open,0.9995,,,,,
113,2026-07-14T06:20:43Z,poly,0x0bde18e0a0220d1f97173850504a1ed4fa90ef2c6a7bc0932952790053ca0c0e,Will Haley Stevens win the 2026 Michigan Democratic Primary?,politics,no,0.7660,25,52,"volume spike (5x baseline) + $1,000 single trade (against YES, 105x typical) + thin market ($9,648/24h)",large_trade+thin_market+volume_spike,497.7,calib,open,0.9995,,,,,
114,2026-07-14T10:07:07Z,poly,0x647fe897e10ecde7f5bf00b420cd00b76634b7de8830ae683136c9d3102c5532,Will the Fed Pause–Pause–Pause in the next three decisions (Apr–Jun–Jul)?,other,no,0.3900,25,50,"volume spike (17x baseline) + $2,070 single trade (against YES, 180x typical) + no public news found — unexplained move",large_trade+no_public_news+volume_spike,349.9,calib,open,0.0005,,,,,
115,2026-07-14T10:07:07Z,poly,0x694595d0a008f10e4701285d071e4b08407495f6f8a6bd8cbdd7de522fa9b463,Will Nithya Raman win the 2026 Los Angeles mayoral election?,politics,no,0.6510,25,50,"volume spike (15x baseline) + $2,163 single trade (against YES, 175x typical) + no public news found — unexplained move",large_trade+no_public_news+volume_spike,,calib,open,0.6485,,,,,
116,2026-07-14T15:00:37Z,poly,0xa5c42274f760fd10e85e0e6814177dc0e83c662f98f856090bd53f0c59e3eb2f,"Will the price of Bitcoin be above $64,000 on July 15?",crypto,no,0.4600,100,100,"volume spike (56x baseline) + price jump +37c in 2.7h + $5,000 single trade (against YES, 684x typical) + repeat actor (2 flags)",large_trade+price_jump+repeat_actor+volume_spike,25.0,calib,open,0.0030,,,,,
117,2026-07-14T15:00:37Z,kalshi,KXBTCMAXMON-BTC-26JUL31-6500000,"How high will BTC get in July? — Above $65,000.00",crypto,yes,0.8500,25,64,volume spike (5x baseline) + price jump +21c in 2.7h,price_jump+volume_spike,421.0,calib,won,0.9700,2026-07-15T10:10:50Z,yes,0.1765,0.1200,informed-like
118,2026-07-14T16:23:05Z,kalshi,KXBTCMAXMON-BTC-26JUL31-6750000,"How high will BTC get in July? — Above $67,500.00",crypto,yes,0.5300,25,51,volume spike (31x baseline) + price jump +5c in 1.4h,price_jump+volume_spike,419.6,calib,lost,0.0100,2026-08-01T16:09:25Z,no,-1.0000,-0.5200,late-money
119,2026-07-14T18:12:37Z,poly,0x5f4833193b8303cfa74a35571e1e05ab301d5804360aa03e5cd9cdc027add8fc,"Will Russia and Ukraine hold any diplomatic meeting by July 31, 2026?",other,yes,0.5400,25,74,"volume spike (8x baseline) + price jump +8c in 1.8h + $1,088 single trade (into YES, 473x typical) + no public news found — unexplained move",large_trade+no_public_news+price_jump+volume_spike,413.8,calib,open,0.0090,,,,,
120,2026-07-14T18:12:37Z,poly,0x1a01bf78f56a507fcb666d564d8c8b91b0750679163ed6e96746102c9b7d285d,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,politics,yes,0.2380,25,57,"volume spike (13x baseline) + $1,267 single trade (into YES, 111x typical) + out of character (63x this wallet's typical size) + no public news found — unexplained move",large_trade+no_public_news+volume_spike+within_trader,1949.8,calib,open,0.3345,,,,,
121,2026-07-14T20:19:32Z,poly,0x915dd9e35a242624df721871c609d23b74242a766b86bd70496afd23c99e7f98,Will the US announce withdrawal from MOU negotiations by August 31?,other,yes,0.4900,25,70,volume spike (7x baseline) + price jump +8c in 2.1h + decision market — insider possible,insiderable+price_jump+volume_spike,1155.7,calib,open,0.0260,,,,,
122,2026-07-14T22:08:24Z,poly,0xca0329cd4392d91e39df0702949229573d2415ae4a37b0103d0c6e9d03b8dd44,Will Abdul El-Sayed win the 2026 Michigan Democratic Primary?,politics,no,0.3900,100,94,volume spike (6x baseline) + price jump -15c in 1.8h + outsized impact (9x baseline move-per-volume) + confirmed on kalshi too,cross_platform+price_impact+price_jump+volume_spike,481.9,calib,open,0.0005,,,,,
123,2026-07-14T22:08:24Z,poly,0x6389dc74e27218b50657af632dbca4c5005d241c760bd979944bcd0d68493380,President Trump to Attend World Cup Final?,sports,no,0.0510,50,80,"volume spike (6x baseline) + $3,060 single trade (against YES, 612x typical) + repeat actor — same wallet flipped sides + decision market — insider possible + confirmed on kalshi too",cross_platform+insiderable+large_trade+repeat_actor+volume_spike,125.8,calib,open,0.0005,,,,,
124,2026-07-14T22:08:24Z,poly,0x56825ecf0901ea11e6c20ef89351ea9ca933e7fc390b3f6e1316fbbc6cee01f1,"Will Ethereum reach $2,000 July 13-19?",crypto,yes,0.2690,25,48,"volume spike (28x baseline) + $936 single trade (into YES, 63x typical)",large_trade+volume_spike,125.9,calib,open,0.0005,,,,,
125,2026-07-14T22:08:24Z,poly,0x2be031440c5a571cd4fc3e05e2478d98aee41c7a44d10d3c5e6a24e38b30fabb,"Will Bitcoin dip to $57,500 in July?",crypto,yes,0.1700,25,43,"volume spike (4x baseline) + $585 single trade (into YES, 37x typical) + repeat actor (5 flags)",large_trade+repeat_actor+volume_spike,413.9,calib,open,0.0005,,,,,
126,2026-07-15T03:23:50Z,poly,0x0ffc9afe7fa64b47fdb2522fb82949d0056ca885f3dfde6129cbc6d45da697f7,Will July 2026 be the 1st hottest on record?,other,yes,0.8100,25,60,"price jump +15c in 3.4h + $7,076 single trade (into YES, 468x typical) + no public news found — unexplained move",large_trade+no_public_news+price_jump,380.6,calib,open,0.9995,,,,,
