ts,platform,market_id,title,category,score,signals,mode,reasons
2026-08-23T04:47:18Z,poly,0xeff8bdc0f684fad48c4ec68c274f86acd2f62ed16d03326f090226ff6ed0ad6a,Will Solana reach $160 in August?,crypto,60,"volume spike (43x baseline) + $2,000 single trade (against YES, 107x typical) + repeat actor (3 flags)",normal,monitor cap for this run
2026-08-23T04:47:18Z,poly,0xcee04ba47d02f6c64642369b34193c355f64de1b9ae425c71ea4efef1989d271,"US announces end of Iranian blockade by October 31, 2026?",politics,59,"volume spike (9x baseline) + $1,350 single trade (into YES, 107x typical) + repeat actor (14 flags)",normal,monitor cap for this run
2026-08-23T04:47:18Z,poly,0x7a833b2745bc6911db3ef244e37287c9ab1be1e63ee71266d2c79326cafbe285,"US x Iran diplomatic meeting by December 31, 2026?",other,57,"volume spike (15x baseline) + $611 single trade (into YES, 41x typical) + repeat actor (61 flags)",normal,monitor cap for this run
2026-08-23T04:47:18Z,poly,0x717672a48c5f2938631f6e467b9a48aedb03fa380c0198704ef5acfc91721612,"Will Ethereum dip to $800 by December 31, 2026?",crypto,83,"volume spike (558x baseline) + $48,016 single trade (against YES, 6859x typical) + repeat actor (14 flags) + out of character (539x this wallet's typical size) + no public news found: unexplained move",normal,"MONITOR alert sent; gated: too late: entry 0.96 > 0.85; resolves in 131d, too slow"
2026-08-23T04:47:18Z,poly,0x627ed310dc3977b2d71d96a4f2fccd6050553f6f165efd6c29578f5678f3f863,"Will Russia capture all of Kostyantynivka by December 31, 2026?",other,81,"volume spike (688x baseline) + $13,986 single trade (into YES, 880x typical) + out of character (6x this wallet's typical size) + decision market: insider possible + no public news found: unexplained move",normal,"MONITOR alert sent; gated: resolves in 131d, too slow"
2026-08-23T04:47:18Z,poly,0xace3c72c24fccb6731433483ece41c780432d84850edccd5a6bf3147ccea62a9,Will the US confirm that aliens exist by September 30?,other,74,"volume spike (12x baseline) + $4,890 single trade (against YES, 488x typical) + repeat actor (10 flags) + out of character (8x this wallet's typical size) + no public news found: unexplained move",normal,"MONITOR alert sent; gated: too late: entry 0.99 > 0.85; resolves in 39d, too slow"
2026-08-23T05:38:03Z,kalshi,SENATEMI-26-R,Michigan Senate winner?: Mike Rogers,politics,33,volume spike (6x baseline),normal,"resolves in 437d, too slow; score 33 < 55"
2026-08-23T05:38:03Z,kalshi,KXBTCMINY-27JAN01-55000.00,"How low will Bitcoin get in 2026?: Below $55,000.00",crypto,19,volume spike (3x baseline),normal,"thin: $103 depth < $500; resolves in 131d, too slow; score 19 < 55"
2026-08-23T05:38:03Z,kalshi,GOVPARTYFL-26-D,Florida Governor winner?: David Jolly,politics,35,volume spike (15x baseline),normal,"thin: $43 depth < $500; resolves in 437d, too slow; score 35 < 55"
2026-08-23T05:38:03Z,kalshi,KXVOTEPRIMARY-SCRSENS26DGRA-53,South Carolina Republican Senate runoff: Darline Graham vote percent: At least 53%,politics,15,outsized impact (14x baseline move-per-volume),normal,"thin: $17 depth < $500; resolves in 367d, too slow; score 15 < 55"
2026-08-23T05:38:03Z,kalshi,KXETHMAXY-27JAN01-4250.00,"How high will Ethereum get in 2026?: Above $4,250.00",crypto,11,outsized impact (6x baseline move-per-volume),normal,"too late: entry 0.88 > 0.85; thin: $135 depth < $500; resolves in 131d, too slow; score 11 < 55"
2026-08-23T05:38:03Z,kalshi,KXCAKE-26OCTCOMP-6,The Cheesecake Factory comparable restaurant sales in Q3: Above 6%,other,35,price jump +23c in 0.8h,normal,"not catchable: entry 24c above signal; thin: $73 depth < $500; resolves in 185d, too slow; score 35 < 55"
2026-08-23T05:38:03Z,kalshi,KXCRYPTORETURNY-26-DOGE,Which of these cryptocurrencies will have a positive return in 2026?: Dogecoin (DOGE),crypto,29,price jump -9c in 2.4h,normal,"thin: $10 depth < $500; resolves in 131d, too slow; score 29 < 55"
2026-08-23T05:38:03Z,poly,0xfd105823dbf627e8a57aa1924703ef23138050d9d8da4a98a5136ea2ad98acd4,"Will Bitcoin reach $80,000 in August?",crypto,45,"price jump -7c in 0.8h + $1,356 single trade (against YES, 144x typical) + out of character (80x this wallet's typical size)",normal,already holding (open ledger row)
2026-08-23T05:38:03Z,poly,0x137cf69002f2f24c6cbc7572321db1f6fd995f53d2457fda7e52f7fd82446794,US ceasefire against Iran continues through August 31?,politics,76,"volume spike (3x baseline) + $10,951 single trade (into YES, 1095x typical) + repeat actor (3 flags) + out of character (367x this wallet's typical size) + decision market: insider possible",normal,too late: entry 0.93 > 0.85; already holding (open ledger row)
2026-08-23T05:38:03Z,poly,0x47ec761ae98d7c28b20c0222f1507e3af0f198a904f86b4a264b2e987f0b80c7,"US announces end of Iranian blockade by August 31, 2026?",politics,83,"volume spike (15x baseline) + $30,000 single trade (against YES, 4241x typical) + repeat actor (6 flags) + out of character (54x this wallet's typical size)",normal,too late: entry 0.97 > 0.85; already holding (open ledger row)
2026-08-23T05:38:03Z,poly,0x55ae2f91bba959ea0ab4ecbbfa2eb3501a12fd5f7107f0d71415e76cbf9a7d11,"Will Bitcoin reach $82,500 in August?",crypto,42,"volume spike (3x baseline) + $943 single trade (against YES, 229x typical) + repeat actor (60 flags)",normal,already holding (open ledger row)
2026-08-23T05:38:03Z,poly,0x1239389645c8a73b170b78ef3a83d69b6cf1d2711d412829ea8836660b08fc93,"Will Bitcoin reach $85,000 by December 31, 2026?",crypto,69,"volume spike (265x baseline) + $2,340 single trade (against YES, 38x typical) + repeat actor (61 flags) + out of character (7x this wallet's typical size)",normal,re-alert cooldown (monitor)
2026-08-23T05:38:03Z,poly,0x9601280c3d5109783ba64644da25bdfdf120ce516a696f88a42f54ffd2ac761b,US ceasefire against Iran continues through September 30?,politics,49,"volume spike (3x baseline) + $754 single trade (into YES, 32x typical) + repeat actor (15 flags) + decision market: insider possible",normal,"resolves in 39d, too slow; score 49 < 55"
2026-08-23T05:38:03Z,poly,0x5c661c21175bc9d17e40368caaf5a835daffd47b70a0e0c4504dde970e6b0d3f,"Will Bitcoin dip to $75,000 in August?",crypto,82,"volume spike (4x baseline) + price jump +11c in 0.8h + $829 single trade (into YES, 166x typical) + repeat actor, same wallet flipped sides",normal,already holding (open ledger row)
2026-08-23T05:38:03Z,poly,0xe7db5d31d8ce10fad03ffc9ccea14496cf038438e7c26b36300230cf91fc32ec,"Will Bitcoin dip to $62,500 in August?",crypto,83,"volume spike (15x baseline) + $9,760 single trade (into YES, 407x typical) + repeat actor, same wallet flipped sides + out of character (82x this wallet's typical size)",normal,longshot: entry 0.03 < 0.05; already holding (open ledger row)
2026-08-23T05:38:03Z,poly,0x10c4cebc5321a6aed969e702847cb2585eaddebbcf8e5f50cc7fffa450901252,"Will Bitcoin dip to $67,500 in August?",crypto,33,volume spike (5x baseline),normal,score 33 < 55
2026-08-23T05:38:03Z,poly,0xaad2727a01e09fd1b0d84e286a63a94998efe35fce83a65a3c58dfa9b54dff33,Strait of Hormuz traffic returns to normal by September 15?,politics,35,volume spike (48x baseline),normal,longshot: entry 0.02 < 0.05; already holding (open ledger row)
2026-08-23T05:38:03Z,poly,0x6c8bc8cd9b2d64358ad995ccee8e998cf0f81a89c4be0b8e51eadf09c6be60ba,"Will Bitcoin dip to $60,000 by December 31, 2026?",crypto,48,"volume spike (6x baseline) + $800 single trade (into YES, 25x typical)",normal,"resolves in 131d, too slow; score 48 < 55"
2026-08-23T05:38:03Z,poly,0xc4b7c43934d27a6b2dfd784ea1a793e541d6a1f82a5eca6d74f184a1c4c30fc9,"Will Bitcoin dip to $57,500 in August?",crypto,35,volume spike (9x baseline),normal,longshot: entry 0.01 < 0.05; already holding (open ledger row)
2026-08-23T05:38:03Z,poly,0xcd6c66b11ed8fdbdc1183fb761cf22959c6b481e843a715a7a9f53e22b90d420,"NATO x Russia military clash by August 31, 2026?",other,43,"volume spike (5x baseline) + $1,913 single trade (into YES, 163x typical)",normal,longshot: entry 0.04 < 0.05; already holding (open ledger row)
2026-08-23T05:38:03Z,poly,0xc4ebab9f2830f6df67ab1b98615d5a9be8eebd106fd0f37e9a25e4a4edcc427c,"Will no qualifying diplomatic US-Iran meeting occur by September 30, 2026?",other,57,"volume spike (26x baseline) + $538 single trade (against YES, 293x typical) + repeat actor, same wallet flipped sides",normal,"resolves in 39d, too slow; already holding (open ledger row)"
2026-08-23T05:38:03Z,poly,0xed5a9e7831ee363d92cb102f2c21e2465b09196ef5beb7c8e23671851a1c3ca4,"US x Iran diplomatic meeting by September 30, 2026?",other,69,"volume spike (142x baseline) + $2,310 single trade (into YES, 231x typical) + repeat actor (62 flags) + out of character (15x this wallet's typical size)",normal,re-alert cooldown (monitor)
2026-08-23T05:38:03Z,poly,0x16c63b7cc37f012b9f59ee164ec03877914c701d06d48291ae8d6fc08a088b0d,"2026 Balance of Power: D Senate, D House",politics,57,"volume spike (12x baseline) + $551 single trade (into YES, 368x typical) + repeat actor, same wallet flipped sides",normal,re-alert cooldown (monitor)
2026-08-23T05:38:03Z,poly,0xcd9079a837d72a0eafde1dc692c819940bd030a295ddc67f27590e98df33878c,"US announces end of Iranian blockade by September 14, 2026?",politics,80,"volume spike (193x baseline) + price jump +6c in 0.8h + $2,706 single trade (into YES, 541x typical) + repeat actor (43 flags)",normal,already holding (open ledger row)
2026-08-23T05:38:03Z,poly,0x99771901bdb65bf7832cbf4cf447e9707c9c119fd7c8cdee29bf3fdf2243032f,"Will ""Spider-Man: Brand New Day"" 4th Weekend Box Office be between 38m and 41m?",entertainment,14,outsized impact (9x baseline move-per-volume),normal,"resolves in 18h, no lag window; already holding (open ledger row)"
2026-08-23T05:38:03Z,poly,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,"Will Bitcoin dip to $55,000 by December 31, 2026?",crypto,58,"volume spike (9x baseline) + $900 single trade (against YES, 78x typical) + repeat actor (158 flags)",normal,"resolves in 131d, too slow; already holding (open ledger row)"
2026-08-23T05:38:03Z,poly,0x46ca741da4abd7ffa993f59ac65bfe83de43ae027accac71d263a493e44064e7,"US announces end of Iranian blockade by December 31, 2026?",politics,35,volume spike (6x baseline),normal,"resolves in 131d, too slow; already holding (open ledger row)"
2026-08-23T05:38:03Z,poly,0xf51292ee99dcbc96545fc4e31983beb99aa735f8d2980fa82eacced70bbde2c3,Will Dogecoin reach $0.15 in August?,crypto,49,"volume spike (4x baseline) + $856 single trade (against YES, 95x typical) + repeat actor (159 flags)",normal,too late: entry 0.93 > 0.85; not catchable: entry 4c above signal; already holding (open ledger row)
2026-08-23T05:38:03Z,poly,0xf4a6fd0ff484916b3c86d73e616ececfcaae148f56209dd9a8dc1130382b94a1,"Will the price of Ethereum be above $2,300 on August 23?",crypto,35,volume spike (28x baseline),normal,"resolves in 10h, no lag window; score 35 < 55"
2026-08-23T05:38:03Z,poly,0x1f81531d74cd9adc1b1f3d5cb09a749530581483dd18fdc89dfca4036aa6e72d,"Will Ethereum reach $2,600 in August?",crypto,26,volume spike (4x baseline),normal,already holding (open ledger row)
2026-08-23T05:38:03Z,poly,0x420c29cfe95850eb2351fdef6ae4ff063b2a574aa947d0fe82e7433fd58946f2,"US announces end of Iranian blockade by September 7, 2026?",politics,71,"volume spike (6x baseline) + $8,175 single trade (against YES, 1739x typical) + repeat actor (7 flags)",normal,too late: entry 0.94 > 0.85; already holding (open ledger row)
2026-08-23T05:38:03Z,poly,0x8062cf78d93f9202f4c0a1018d141f4af35d486a368f07e65265f27d48b4e040,"Will Anthropic IPO by October 31, 2026?",other,43,volume spike (87x baseline) + decision market: insider possible,normal,"resolves in 312d, too slow; score 43 < 55"
2026-08-23T05:38:03Z,poly,0x535d97a1668d37434151bc020a316acad256bc1ef49b185c37236138bace8020,"Will Ethereum dip to $2,200 in August?",crypto,38,price jump +8c in 0.8h + outsized impact (7x baseline move-per-volume),normal,score 38 < 55
2026-08-23T05:38:03Z,poly,0x71dd44fa5059fbed28a279172185d3623aa34ce86be1936281df26b5d1b87200,"US announces end of Iranian blockade by September 21, 2026?",politics,35,volume spike (29x baseline),normal,score 35 < 55
2026-08-23T05:38:03Z,poly,0xf92a6dd6beba07cf5ed68fd049b36280bafc97d3830158ca495065f93ced8ab4,"Will Ethereum reach $2,700 in August?",crypto,47,volume spike (5x baseline) + outsized impact (19x baseline move-per-volume),normal,already holding (open ledger row)
2026-08-23T05:38:03Z,poly,0x858d332e90d1e1e2df9722cc8c95d1fd05511f058826a2672c51527dbafc5439,"Will Ethereum dip to $2,100 in August?",crypto,15,outsized impact (129x baseline move-per-volume),normal,score 15 < 55
2026-08-23T05:38:03Z,poly,0xcee04ba47d02f6c64642369b34193c355f64de1b9ae425c71ea4efef1989d271,"US announces end of Iranian blockade by October 31, 2026?",politics,35,volume spike (8x baseline),normal,"resolves in 70d, too slow; score 35 < 55"
2026-08-23T05:38:03Z,poly,0x45514e0fcd922a740e67ab064a9042d3e964006712f9540947808ae82067ed23,Extended FDV above $150M one day after launch?,other,90,"volume spike (12x baseline) + price jump -10c in 0.8h + $1,833 single trade (against YES, 45x typical) + decision market: insider possible",normal,re-alert cooldown (monitor)
2026-08-23T05:38:03Z,poly,0x68e3c4e0dd8f82d010060032006fd157401b0bd8e04bd2953ae293e31eb99bf6,Will Elon Musk win the 2028 US Presidential Election?,politics,35,volume spike (37x baseline),normal,"longshot: entry 0.01 < 0.05; resolves in 807d, too slow; score 35 < 55"
2026-08-23T05:38:03Z,poly,0xe66c509b6896af6dcdb5afb44fd28c38f694adf8ba9ee1caa6b166275f5eecac,"Will ""Don't Say Good Luck"" be the top global Netflix movie this week?",entertainment,34,volume spike (6x baseline),normal,score 34 < 55
2026-08-23T05:38:03Z,poly,0x5c43f2eb701ca405f56ef66dd9dcdf953d134aaa8063996fe00aa1876c3ef7b6,Will the highest temperature in Hong Kong be 32°C on August 23?,other,35,price jump +24c in 0.8h,normal,"too late: entry 0.90 > 0.85; thin: $857 depth < $2,000; resolves in 6h, no lag window; score 35 < 55"
2026-08-23T05:38:03Z,poly,0x9db884eed7ddca1ce91faf10cd8d4f884789b6bce96632514a1e47e7ee5c5490,Will MrBeast's next video get between 25 and 30 million views on day 1?,other,16,price jump -5c in 0.8h,normal,"thin: $624 depth < $2,000; resolves in 18h, no lag window; score 16 < 55"
2026-08-23T05:38:03Z,poly,0xe34a08b2a8d0f9e5033dc1bc1ee153509e414196c3e8044d5e99b64b974eeea6,Israel x Turkey military clash before 2027?,other,35,volume spike (13x baseline),normal,"resolves in 130d, too slow; score 35 < 55"
2026-08-23T05:38:03Z,poly,0xf910d5d18f34421c48d40ad746ef8cfaf95492293e64f7266ecb1f15af992689,"Will the price of Bitcoin be above $70,000 on August 24?",crypto,34,volume spike (6x baseline),normal,longshot: entry 0.01 < 0.05; score 34 < 55
2026-08-23T05:38:03Z,poly,0x29a5359b7ceb474cce180b5c7648fe41c36955e11e4f925a5f7b68fe17dd9836,"Will the price of Bitcoin be above $74,000 on August 24?",crypto,51,volume spike (6x baseline) + price jump -6c in 0.8h,normal,score 51 < 55
2026-08-23T05:38:03Z,poly,0x289917b51973a52882978fd23cb3337de648f10c958a7d3debe63ff77098e785,Will Solana reach $110 in August?,crypto,15,outsized impact (64x baseline move-per-volume),normal,not catchable: entry 3c above signal; already holding (open ledger row)
2026-08-23T05:38:03Z,poly,0x128f8a1dd850c5e9adf064085e70abf6ed84a08a4873df5056a2085533da0915,Will MrBeast's next video get between 60 and 70 million views on week 1?,other,27,price jump +9c in 0.8h,normal,"thin: $374 depth < $2,000; score 27 < 55"
2026-08-23T05:38:03Z,poly,0x5c7525eb66abc9240ef9afcb663fce06a0e523773fcabc73b728b5574ad6a092,Will the GTA 6 extended look be at least 30 minutes long?,other,21,price jump -6c in 0.8h,normal,"thin: $1,868 depth < $2,000; score 21 < 55"
2026-08-23T05:38:03Z,poly,0x2c83edef52292a39de33a552ea72467f475357397d02590682c60f4d992ce5b4,"Will Ethereum reach $2,900 in August?",crypto,50,volume spike (6x baseline) + outsized impact (37x baseline move-per-volume),normal,too late: entry 0.95 > 0.85; score 50 < 55
2026-08-23T05:38:03Z,poly,0x56f671b50ee5f4a97a736ad6d40796cbb19d219e86104f2410b26e902efb1dc4,Will the highest temperature in Shanghai be 32°C on August 23?,other,35,price jump -16c in 0.8h,normal,"too late: entry 0.91 > 0.85; thin: $627 depth < $2,000; resolves in 6h, no lag window; score 35 < 55"
2026-08-23T05:38:03Z,poly,0xb55b2b13aee7a480ab0695912a65cb34a5fe5e84d5da810873d9c3e1182f9fd0,Will the Iranian regime fall by September 30?,other,35,volume spike (8x baseline),normal,"longshot: entry 0.02 < 0.05; resolves in 38d, too slow; score 35 < 55"
2026-08-23T05:38:03Z,poly,0x0a6843e67c08e98ae01b7cdd148d4a3a215d8c996bbae1330b0a7f402ea8a1b4,"Will Elon Musk post 120-139 tweets from August 21 to August 28, 2026?",other,35,volume spike (11x baseline),normal,longshot: entry 0.01 < 0.05; score 35 < 55
2026-08-23T05:38:03Z,poly,0xf824296f1ab8ecc3c7a6dc99938b18d0ae11cfa0b92cdb55dd02992e918e5c46,"Will the price of Bitcoin be above $74,000 on August 25?",crypto,19,price jump -6c in 0.8h,normal,score 19 < 55
2026-08-23T05:38:03Z,poly,0xb529e8dbe7fff34143a5a79396a1bd5d5c3b9c810d1829d0ad2c483ee5858981,Will WTI Crude Oil (WTI) hit (LOW) $70 in August?,other,20,volume spike (3x baseline),normal,longshot: entry 0.03 < 0.05; already holding (open ledger row)
2026-08-23T05:38:03Z,poly,0x30174f3f46398e37c96a07b45916e01eab9a8a854ecb624ac73a91a8490fd074,"US announces end of Iranian blockade by September 30, 2026?",politics,67,"volume spike (11x baseline) + $1,359 single trade (against YES, 223x typical) + repeat actor (15 flags) + out of character (37x this wallet's typical size)",normal,monitor cap for this run
2026-08-23T05:38:03Z,poly,0x336b9a1e310b3e0bf50828b629871aa130dec3ac00f8317c5c043d2a5746f247,"Will the price of Bitcoin be above $74,000 on August 23?",crypto,58,"volume spike (6x baseline) + $894 single trade (into YES, 95x typical) + repeat actor (7 flags)",normal,monitor cap for this run
